,LCSBID
r_1195,
r_1196,
r_1197,
r_1198,
r_1199,
r_1200,
r_1201,
r_1202,
r_1203,
r_1204,
r_1205,
r_1206,
r_1207,
r_1208,
r_1209,
r_1210,
r_1211,
r_1212,
r_1213,
r_1214,
r_1215,
r_1216,
r_1217,
r_1218,
r_1219,
r_1220,
r_1221,
r_1222,
r_1223,
r_1224,
r_1225,
r_1226,
r_1227,
r_1228,
r_1229,
r_1230,
r_1231,
r_1232,
r_1235,
r_1236,
r_1237,
r_1238,
r_1239,
r_1241,
r_1242,
r_1243,
r_1244,
r_1245,
r_1249,
r_1250,
r_1251,
r_1252,
r_1253,
r_1254,
r_1255,
r_1256,
r_1257,
r_1258,
r_1259,
r_1260,
r_1261,
r_1262,
r_1263,
r_1264,
r_1265,
r_1266,
r_1267,
r_1268,
r_1269,
r_1270,
r_1271,
r_1272,
r_1273,
r_1274,
r_1275,
r_1276,
r_1277,
r_1278,
r_1449,
r_1450,
r_1451,
r_1452,
r_1453,
r_1454,
r_1455,
r_1456,
r_1457,
r_1458,
r_1479,
r_1480,
r_1481,
r_1482,
r_1483,
r_1484,
r_1485,
r_1486,
r_1487,
r_1488,
r_1509,
r_1510,
r_1511,
r_1512,
r_1513,
r_1514,
r_1515,
r_1516,
r_1517,
r_1518,
r_1542,
r_1543,
r_1545,
r_1546,
r_1547,
r_1548,
r_1549,
r_1550,
r_1551,
r_1552,
r_1553,
r_1554,
r_1560,
r_1562,
r_1563,
r_1564,
r_1565,
r_1566,
r_1567,
r_1568,
r_1572,
r_1573,
r_1574,
r_1575,
r_1576,
r_1577,
r_1578,
r_1579,
r_1580,
r_1581,
r_1582,
r_1583,
r_1585,
r_1586,
r_1587,
r_1588,
r_1589,
r_1590,
r_1591,
r_1595,
r_1596,
r_1597,
r_1598,
r_1599,
r_1600,
r_1601,
r_1603,1569817423
r_1604,
r_1605,
r_1606,
r_1607,
r_1608,
r_1609,
r_1610,
r_1611,
r_1613,1569657326
r_1614,2592803813
r_1615,2592800755
r_1616,2592803075
r_1617,2592800079
r_1618,2592803995
r_1619,2592797500
r_1620,1569683509
r_1621,
r_1622,
r_1623,1569803918
r_1624,1569928498
r_1625,
r_1627,
r_1628,
r_1629,
r_1630,
r_1631,
r_1632,
r_1633,
r_1634,
r_1635,
r_1637,
r_1638,
r_1639,
r_1640,
r_1641,
r_1642,
r_1643,
r_1644,
r_1645,
r_1647,
r_1648,
r_1649,
r_1650,
r_1651,
r_1652,
r_1654,
r_1656,
r_1657,
r_1658,
r_1659,
r_1660,
r_1661,
r_1663,
r_1664,2592862793
r_1665,2592862793
r_1667,2592862793
r_1668,2592862793
r_1669,
r_1671,
r_1672,
r_1673,
r_1674,
r_1675,
r_1676,
r_1677,
r_1678,
r_1679,
r_1680,
r_1681,
r_1682,
r_1683,
r_1684,
r_1685,1569669504
r_1686,
r_1687,
r_1688,
r_1689,
r_1690,1569660547
r_1691,
r_1694,
r_1695,
r_1696,
r_1697,
r_1698,
r_1699,
r_1700,
r_1702,
r_1703,1570016346
r_1704,1570016501
r_1705,
r_1706,
r_1707,
r_1708,
r_1709,
r_1710,
r_1711,
r_1712,
r_1713,
r_1714,
r_1715,
r_1716,
r_1717,
r_1718,
r_1719,
r_1720,
r_1721,
r_1722,1569813180
r_1723,1570009769
r_1724,1569812190
r_1725,
r_1726,
r_1727,
r_1728,
r_1729,1570016515
r_1730,
r_1731,
r_1732,
r_1733,
r_1734,1569806024
r_1735,
r_1736,1569913984
r_1737,
r_1738,
r_1739,1569853514
r_1743,
r_1744,2774328562
r_1745,
r_1746,
r_1747,
r_1748,
r_1749,
r_1750,
r_1751,
r_1752,
r_1753,
r_1754,
r_1757,
r_1758,
r_1759,
r_1760,
r_1761,
r_1762,
r_1763,
r_1764,
r_1765,
r_1766,
r_1770,
r_1771,
r_1772,
r_1774,
r_1775,
r_1776,
r_1777,
r_1788,
r_1790,2592788469
r_1791,
r_1792,
r_1793,
r_1794,
r_1795,
r_1796,
r_1797,2774332233
r_1798,
r_1800,
r_1801,
r_1802,
r_1803,
r_1805,
r_1806,
r_1807,
r_1808,
r_1809,
r_1810,
r_1811,
r_1812,
r_1813,
r_1814,
r_1815,
r_1816,
r_1817,
r_1818,
r_1819,
r_1820,
r_1821,1569808817
r_1822,
r_1823,
r_1824,
r_1825,
r_1826,
r_1827,
r_1829,
r_1830,
r_1831,
r_1832,
r_1833,
r_1834,
r_1835,
r_1836,
r_1837,
r_1838,1569812792
r_1839,
r_1840,
r_1841,
r_1842,
r_1843,
r_1844,
r_1845,
r_1846,
r_1847,
r_1848,
r_1849,
r_1850,1569810110
r_1851,
r_1852,
r_1853,
r_1854,
r_1855,
r_1856,
r_1857,
r_1858,
r_1859,
r_1860,
r_1861,
r_1862,
r_1863,
r_1864,
r_1865,
r_1866,
r_1867,
r_1868,
r_1869,
r_1870,
r_1871,1570010037
r_1872,1569840561
r_1873,
r_1874,
r_1875,
r_1876,
r_1877,
r_1878,
r_1879,
r_1880,
r_1881,
r_1882,
r_1883,
r_1884,
r_1885,
r_1886,
r_1887,1569928779
r_1889,
r_1890,
r_1891,
r_1892,
r_1893,
r_1895,
r_1896,
r_1897,
r_1898,
r_1899,
r_1900,
r_1901,
r_1902,
r_1903,
r_1904,
r_1905,
r_1906,
r_1907,
r_1908,
r_1909,
r_1910,
r_1911,
r_1912,
r_1913,
r_1914,
r_1915,
r_1916,
r_1919,
r_1920,
r_1921,
r_1922,
r_1923,
r_1924,
r_1925,
r_1926,
r_1927,
r_1928,
r_1929,
r_1930,
r_1931,
r_1932,
r_1935,
r_1936,1569666272
r_1937,
r_1938,
r_1939,
r_1940,
r_1941,
r_1942,
r_1943,
r_1944,
r_1945,
r_1946,
r_1947,
r_1952,
r_1963,
r_1964,
r_1965,
r_1966,
r_1967,
r_1968,
r_1970,
r_1971,
r_1972,
r_1974,1570010994
r_1975,1570010745
r_1976,
r_1977,
r_1978,
r_1979,
r_1980,
r_1981,
r_1984,
r_1987,
r_1988,
r_1989,
r_1990,
r_1991,
r_1992,
r_1993,
r_1994,
r_1995,
r_1996,
r_1997,1569686403
r_1998,
r_1999,
r_2000,
r_2001,
r_2002,
r_2003,
r_2004,
r_2005,
r_2008,
r_2020,
r_2022,
r_2023,
r_2024,
r_2025,1570017023
r_2026,1570017174
r_2027,1569681196
r_2028,
r_2029,1570017082
r_2030,1569723300
r_2031,1569675144
r_2032,
r_2033,
r_2034,
r_2036,
r_2037,
r_2038,
r_2039,
r_2040,
r_2041,
r_2042,
r_2043,
r_2044,
r_2045,
r_2046,
r_2049,
r_2050,1569815657
r_2051,
r_2052,
r_2053,
r_2054,
r_2055,
r_2056,
r_2057,
r_2058,
r_2060,
r_2061,
r_2062,
r_2063,
r_2064,
r_2065,1569824199
r_2066,
r_2067,
r_2068,
r_2069,2849839426
r_2070,2774351372
r_2071,2774351343
r_2072,
r_2073,
r_2074,1569828567
r_2075,
r_2079,
r_2080,
r_2082,
r_2083,
r_2084,
r_2085,
r_2086,
r_2087,
r_2089,
r_2090,
r_2091,
r_2092,
r_2093,
r_2094,
r_2095,
r_2096,
r_2097,
r_2098,
r_2099,
r_2100,
r_2101,
r_2102,
r_2103,
r_2104,
r_2105,
r_2106,
r_2107,
r_2108,
r_2111,
r_2112,2774470678
r_2113,
r_2114,2774345805
r_2115,2592793753
r_2116,2592793303
r_2117,1569662620
r_2118,1569670256
r_2119,1569739954
r_2125,
r_2126,
r_2129,
r_2131,1569829806
r_2132,
r_2134,
r_2136,
r_2137,
r_2139,
r_2140,1569816410
r_2141,
r_2142,
r_2143,
r_2144,
r_2145,1569700453
r_2146,2592825420
r_2147,
r_2148,
r_2149,1569704524
r_2150,
r_2151,
r_2152,2592825470
r_2153,2592825522
r_2154,1569934523
r_2155,1569865775
r_2156,1569858312
r_2157,1569858348
r_2158,1569858393
r_2159,1569860725
r_2160,1569860773
r_2161,2600339168
r_2162,2600339585
r_2163,2592845926
r_2164,1569858443
r_2165,1569858463
r_2166,2849839568
r_2167,1569865898
r_2168,2592823804
r_2169,2592823772
r_2170,2592845942
r_2171,
r_2172,
r_2173,
r_2174,2593024126
r_2175,2592818610
r_2176,2592797925
r_2177,2592845954
r_2178,
r_2179,1569865854
r_2180,
r_2181,1569865921
r_2182,1736864925
r_2183,1736881641
r_2184,
r_2185,
r_2186,
r_2187,
r_2188,
r_2189,
r_2190,
r_2191,
r_2192,
r_2193,
r_2194,1570015489
r_2195,1570015552
r_2196,1570015151
r_2197,2774428064
r_2198,1570015399
r_2199,1570015289
r_2200,1570015489
r_2201,1570015552
r_2202,1570015151
r_2203,2774428064
r_2204,1570015399
r_2205,1570015289
r_2206,2774428064
r_2207,1570015399
r_2208,1570015289
r_2209,
r_2210,2774452113
r_2211,2774452134
r_2212,
r_2213,2774452113
r_2214,2774452134
r_2215,
r_2216,2774452113
r_2217,2774452134
r_2218,
r_2219,
r_2220,
r_2221,
r_2222,
r_2223,
r_2224,
r_2225,
r_2226,
r_2227,
r_2228,
r_2229,
r_2230,
r_2231,
r_2232,1569868563
r_2233,1569868577
r_2234,1569868605
r_2235,1569806867
r_2236,1556436960
r_2237,1569869119
r_2238,1557183847
r_2239,
r_2240,
r_2241,
r_2242,
r_2243,
r_2244,
r_2245,1736883627
r_2246,
r_2247,
r_2248,2592823860
r_2249,2592819957
r_2250,2592823804
r_2251,2592823772
r_2252,2592845942
r_2253,2593024126
r_2254,2592811507
r_2255,2592823931
r_2256,2592823894
r_2257,
r_2258,
r_2259,
r_2260,
r_2261,
r_2262,
r_2263,
r_2264,
r_2265,
r_2266,2592823841
r_2267,2592823819
r_2268,2592823753
r_2269,2594265196
r_2270,2070051290
r_2271,2592803145
r_2272,2592823912
r_2273,2592823875
r_2274,2594265169
r_2275,2594265142
r_2276,
r_2277,
r_2278,
r_2279,
r_2280,
r_2281,
r_2282,
r_2283,1569657972
r_2284,1569668045
r_2285,1569702732
r_2286,2070051403
r_2287,1569929810
r_2288,2070051343
r_2289,
r_2290,
r_2291,
r_2292,
r_2293,
r_2294,
r_2295,
r_2296,
r_2297,
r_2298,1569696413
r_2299,
r_2300,
r_2301,
r_2302,
r_2303,
r_2304,
r_2305,1569675421
r_2308,1561677611
r_2309,
r_2310,
r_2311,
r_2312,1561332603
r_2313,
r_2314,2593633263
r_2315,2600306920
r_2316,1561677611
r_2317,
r_2318,
r_2319,
r_2320,1561332603
r_2321,
r_2322,2593633263
r_2323,2600306920
r_2324,2592814002
r_2325,
r_2326,
r_2327,
r_2328,2592814002
r_2329,
r_2330,
r_2331,
r_2332,1558140288
r_2333,1569853612
r_2334,
r_2335,
r_2336,
r_2337,
r_2338,
r_2339,
r_2340,1569853612
r_2341,
r_2342,
r_2343,
r_2344,
r_2345,
r_2346,
r_2347,
r_2348,
r_2349,1569874637
r_2350,
r_2351,
r_2352,
r_2353,
r_2354,
r_2355,
r_2356,
r_2357,1569874637
r_2358,
r_2359,
r_2360,
r_2361,
r_2362,
r_2363,
r_2364,
r_2365,1569874637
r_2366,
r_2367,
r_2368,
r_2369,
r_2370,
r_2371,
r_2372,
r_2373,
r_2374,
r_2375,
r_2376,
r_2377,
r_2378,
r_2379,
r_2380,
r_2381,
r_2382,
r_2383,
r_2384,
r_2385,
r_2386,
r_2387,
r_2388,
r_2389,
r_2390,
r_2391,
r_2392,
r_2393,
r_2394,
r_2395,
r_2396,
r_2397,
r_2398,
r_2399,
r_2400,
r_2401,
r_2402,
r_2403,
r_2404,
r_2405,
r_2406,
r_2407,
r_2408,
r_2409,
r_2410,
r_2411,
r_2412,
r_2413,
r_2414,
r_2415,
r_2416,
r_2417,
r_2418,
r_2419,
r_2420,
r_2421,
r_2422,
r_2423,
r_2424,
r_2425,
r_2426,
r_2427,
r_2428,
r_2429,
r_2430,
r_2431,
r_2432,
r_2433,
r_2434,
r_2435,
r_2436,1558070582
r_2437,
r_2438,
r_2439,
r_2440,
r_2441,
r_2442,
r_2443,
r_2444,1558070582
r_2445,
r_2446,
r_2447,
r_2448,
r_2449,
r_2450,
r_2451,
r_2452,
r_2453,
r_2454,
r_2455,
r_2456,
r_2457,
r_2458,
r_2459,
r_2460,
r_2461,
r_2462,
r_2463,
r_2464,
r_2465,
r_2466,
r_2467,
r_2468,
r_2469,
r_2470,
r_2471,
r_2472,
r_2473,
r_2474,
r_2475,
r_2476,
r_2477,
r_2478,
r_2479,
r_2480,
r_2481,
r_2482,
r_2483,
r_2484,
r_2485,
r_2486,
r_2487,
r_2488,
r_2489,
r_2490,
r_2491,
r_2492,
r_2493,
r_2494,
r_2495,
r_2496,
r_2497,
r_2498,
r_2499,
r_2500,
r_2501,
r_2502,
r_2503,
r_2504,
r_2505,
r_2506,
r_2507,
r_2508,
r_2509,
r_2510,
r_2511,
r_2512,
r_2513,
r_2514,
r_2515,
r_2516,
r_2517,
r_2518,
r_2519,
r_2520,
r_2521,
r_2522,
r_2523,
r_2524,
r_2525,
r_2526,
r_2527,
r_2528,
r_2529,
r_2530,
r_2531,
r_2532,
r_2533,
r_2534,
r_2535,
r_2536,
r_2537,
r_2538,
r_2539,
r_2540,
r_2541,
r_2542,
r_2543,
r_2544,
r_2545,
r_2546,
r_2547,
r_2548,
r_2549,
r_2550,
r_2551,
r_2552,
r_2553,
r_2554,
r_2555,
r_2556,
r_2557,
r_2558,
r_2559,
r_2560,
r_2561,
r_2562,
r_2563,
r_2564,
r_2565,
r_2566,
r_2567,
r_2568,
r_2569,
r_2570,
r_2571,
r_2572,
r_2573,
r_2574,
r_2575,
r_2576,
r_2577,
r_2578,
r_2579,
r_2580,
r_2581,
r_2582,
r_2583,
r_2584,
r_2585,
r_2586,
r_2587,
r_2588,
r_2589,
r_2590,
r_2591,
r_2592,
r_2593,
r_2594,
r_2595,
r_2596,
r_2597,
r_2598,
r_2599,
r_2600,
r_2601,
r_2602,
r_2603,
r_2604,
r_2605,
r_2606,
r_2607,
r_2608,
r_2609,
r_2610,
r_2611,
r_2612,
r_2613,
r_2614,
r_2615,
r_2616,
r_2617,
r_2618,
r_2619,
r_2620,
r_2621,
r_2622,
r_2623,
r_2624,
r_2625,
r_2626,
r_2627,
r_2628,
r_2629,
r_2630,
r_2631,
r_2632,
r_2633,
r_2634,
r_2635,
r_2636,
r_2637,
r_2638,
r_2639,
r_2640,
r_2641,
r_2642,
r_2643,
r_2644,
r_2645,
r_2646,
r_2647,
r_2648,
r_2649,
r_2650,
r_2651,
r_2652,
r_2653,
r_2654,
r_2655,
r_2656,
r_2657,
r_2658,
r_2659,
r_2660,
r_2661,
r_2662,
r_2663,
r_2664,
r_2665,
r_2666,
r_2667,
r_2668,
r_2669,
r_2670,
r_2671,
r_2672,
r_2673,
r_2674,
r_2675,
r_2676,
r_2677,
r_2678,
r_2679,
r_2680,
r_2681,
r_2682,
r_2683,
r_2684,
r_2685,
r_2686,
r_2687,
r_2688,
r_2689,
r_2690,
r_2691,
r_2692,
r_2693,
r_2694,
r_2695,
r_2696,
r_2697,
r_2698,
r_2699,
r_2700,
r_2701,
r_2702,
r_2703,
r_2704,
r_2705,
r_2706,
r_2707,
r_2708,
r_2709,
r_2710,
r_2711,
r_2712,
r_2713,
r_2714,
r_2715,
r_2716,
r_2717,
r_2718,
r_2719,
r_2720,
r_2721,
r_2722,
r_2723,
r_2724,
r_2725,
r_2726,
r_2727,
r_2728,
r_2729,
r_2730,
r_2731,
r_2732,
r_2733,
r_2734,
r_2735,
r_2736,
r_2737,
r_2738,
r_2739,
r_2740,
r_2741,
r_2742,
r_2743,
r_2744,
r_2745,
r_2746,
r_2747,
r_2748,
r_2749,
r_2750,
r_2751,
r_2752,
r_2753,
r_2754,
r_2755,
r_2756,
r_2757,
r_2758,
r_2759,
r_2760,
r_2761,
r_2762,
r_2763,
r_2764,
r_2765,
r_2766,
r_2767,
r_2768,
r_2769,
r_2770,
r_2771,
r_2772,
r_2773,
r_2774,
r_2775,
r_2776,
r_2777,
r_2778,
r_2779,
r_2780,
r_2781,
r_2782,
r_2783,
r_2784,
r_2785,
r_2786,
r_2787,
r_2788,
r_2789,
r_2790,
r_2791,
r_2792,
r_2793,
r_2794,
r_2795,
r_2796,
r_2797,
r_2798,
r_2799,
r_2800,
r_2801,
r_2802,
r_2803,
r_2804,
r_2805,
r_2806,
r_2807,
r_2808,
r_2809,
r_2810,
r_2811,
r_2812,
r_2813,
r_2814,
r_2815,
r_2816,
r_2817,
r_2818,
r_2819,
r_2820,
r_2821,
r_2822,
r_2823,
r_2824,
r_2825,
r_2826,
r_2827,
r_2828,
r_2829,
r_2830,
r_2831,
r_2832,
r_2833,
r_2834,
r_2835,
r_2836,
r_2837,
r_2838,
r_2839,
r_2840,
r_2841,
r_2842,
r_2843,
r_2844,
r_2845,
r_2846,
r_2847,
r_2848,
r_2849,
r_2850,
r_2851,
r_2852,
r_2853,
r_2854,
r_2855,
r_2856,
r_2857,
r_2858,
r_2859,
r_2860,
r_2861,
r_2862,
r_2863,
r_2864,
r_2865,
r_2866,
r_2867,
r_2868,
r_2869,
r_2870,
r_2871,
r_2872,
r_2873,
r_2874,
r_2875,
r_2876,
r_2877,
r_2878,
r_2879,
r_2880,
r_2881,
r_2882,
r_2883,
r_2884,
r_2885,
r_2886,
r_2887,
r_2888,
r_2889,
r_2890,
r_2891,
r_2892,
r_2893,
r_2894,
r_2895,
r_2896,
r_2897,
r_2898,
r_2899,
r_2900,
r_2901,
r_2902,
r_2903,
r_2904,
r_2905,
r_2906,
r_2907,
r_2908,
r_2909,
r_2910,
r_2911,
r_2912,
r_2913,
r_2914,
r_2915,
r_2916,
r_2917,
r_2918,
r_2919,
r_2920,
r_2921,
r_2922,
r_2923,
r_2924,
r_2925,
r_2926,
r_2927,
r_2928,
r_2929,
r_2930,
r_2931,
r_2932,
r_2933,
r_2934,
r_2935,
r_2936,
r_2937,
r_2938,
r_2939,
r_2940,
r_2941,
r_2942,
r_2943,
r_2944,
r_2945,
r_2946,
r_2947,
r_2948,
r_2949,
r_2950,
r_2951,
r_2952,
r_2953,
r_2954,
r_2955,
r_2956,
r_2957,
r_2958,
r_2959,
r_2960,
r_2961,
r_2962,
r_2963,
r_2964,
r_2965,
r_2966,
r_2967,
r_2968,
r_2969,
r_2970,
r_2971,
r_2972,
r_2973,
r_2974,
r_2975,
r_2976,
r_2977,
r_2978,
r_2979,
r_2980,
r_2981,
r_2982,
r_2983,
r_2984,
r_2985,
r_2986,
r_2987,
r_2988,
r_2989,
r_2990,
r_2991,
r_2992,
r_2993,
r_2994,
r_2995,
r_2996,
r_2997,
r_2998,
r_2999,
r_3000,
r_3001,
r_3002,
r_3003,
r_3004,
r_3005,
r_3006,
r_3007,
r_3008,
r_3009,
r_3010,
r_3011,
r_3022,
r_3023,
r_3024,
r_3025,
r_3026,
r_3027,
r_3028,
r_3029,
r_3030,
r_3031,
r_3032,
r_3033,1569940603
r_3034,
r_3035,
r_3036,
r_3037,
r_3038,
r_3039,
r_3040,
r_3041,
r_3042,
r_3043,
r_3044,
r_3045,1569940603
r_3046,
r_3047,
r_3048,
r_3049,
r_3050,
r_3051,
r_3052,
r_3053,
r_3054,
r_3055,
r_3056,
r_3057,
r_3058,
r_3059,
r_3060,
r_3061,
r_3062,
r_3063,
r_3064,
r_3065,
r_3066,
r_3067,
r_3068,
r_3069,
r_3070,
r_3071,
r_3072,
r_3073,
r_3074,
r_3075,
r_3076,
r_3077,
r_3078,
r_3079,
r_3080,
r_3081,
r_3082,
r_3083,
r_3084,
r_3085,
r_3086,
r_3087,
r_3088,
r_3089,
r_3090,
r_3091,
r_3092,
r_3093,
r_3094,
r_3095,
r_3096,
r_3097,
r_3098,
r_3099,
r_3100,
