,LCSBID
r_3101,
r_3102,
r_3103,
r_3104,
r_3105,
r_3106,
r_3107,
r_3108,
r_3109,
r_3110,
r_3111,
r_3112,
r_3113,
r_3114,
r_3115,
r_3116,
r_3117,
r_3118,
r_3119,
r_3120,
r_3121,
r_3122,
r_3123,
r_3124,
r_3125,
r_3126,
r_3127,
r_3128,
r_3129,
r_3130,
r_3131,
r_3132,
r_3133,
r_3134,
r_3135,
r_3136,
r_3137,
r_3138,
r_3139,
r_3140,
r_3141,
r_3142,
r_3143,
r_3144,
r_3145,
r_3146,
r_3147,
r_3148,
r_3149,
r_3150,
r_3151,
r_3152,
r_3153,
r_3154,
r_3155,
r_3156,
r_3157,
r_3158,
r_3159,
r_3160,
r_3161,
r_3162,
r_3163,
r_3164,
r_3165,
r_3166,
r_3167,
r_3168,
r_3169,
r_3170,
r_3171,
r_3172,
r_3173,
r_3174,
r_3175,
r_3176,
r_3177,
r_3178,
r_3179,
r_3180,
r_3181,
r_3182,
r_3183,
r_3184,
r_3185,
r_3186,
r_3187,
r_3188,
r_3189,
r_3190,
r_3191,
r_3192,
r_3193,
r_3194,
r_3195,
r_3196,
r_3197,
r_3198,
r_3199,
r_3200,
r_3201,
r_3202,
r_3203,
r_3204,
r_3205,
r_3206,
r_3207,
r_3208,
r_3209,
r_3210,
r_3211,
r_3212,
r_3213,
r_3214,
r_3215,
r_3216,
r_3217,
r_3218,
r_3219,
r_3220,
r_3221,
r_3222,
r_3223,
r_3224,
r_3225,
r_3226,
r_3227,
r_3228,
r_3229,
r_3230,
r_3231,
r_3232,
r_3233,
r_3234,
r_3235,
r_3236,
r_3237,
r_3238,
r_3239,
r_3240,
r_3241,
r_3242,
r_3243,
r_3244,
r_3245,
r_3246,
r_3247,
r_3248,
r_3249,
r_3250,
r_3251,
r_3252,
r_3253,2593032344
r_3254,
r_3255,
r_3256,
r_3257,
r_3258,
r_3259,2593032328
r_3260,
r_3261,
r_3262,
r_3263,
r_3264,
r_3265,
r_3266,
r_3267,
r_3268,
r_3269,
r_3270,
r_3271,
r_3272,
r_3273,
r_3274,
r_3275,
r_3276,
r_3277,
r_3278,
r_3279,
r_3280,
r_3281,
r_3282,
r_3283,
r_3284,
r_3285,
r_3286,
r_3287,
r_3288,
r_3289,
r_3290,
r_3291,
r_3292,
r_3293,
r_3294,
r_3295,
r_3296,
r_3297,
r_3298,
r_3299,
r_3300,
r_3301,
r_3302,
r_3303,
r_3304,
r_3305,
r_3306,
r_3307,
r_3308,
r_3309,
r_3310,
r_3311,
r_3312,
r_3313,
r_3314,
r_3315,
r_3316,
r_3317,
r_3318,
r_3319,
r_3320,
r_3321,
r_3322,
r_3323,
r_3324,
r_3325,
r_3326,
r_3327,
r_3328,
r_3329,
r_3330,
r_3331,
r_3332,
r_3333,
r_3334,
r_3335,
r_3336,
r_3337,
r_3338,
r_3339,
r_3340,
r_3341,
r_3342,
r_3343,
r_3344,
r_3345,
r_3346,
r_3347,
r_3348,
r_3349,
r_3350,
r_3351,
r_3352,
r_3353,
r_3354,
r_3355,
r_3356,
r_3357,
r_3358,
r_3359,
r_3360,
r_3361,
r_3362,
r_3363,
r_3364,
r_3365,
r_3366,
r_3367,
r_3368,
r_3369,
r_3370,
r_3371,
r_3372,
r_3373,
r_3374,
r_3375,
r_3376,
r_3377,
r_3378,
r_3379,
r_3380,
r_3381,
r_3382,
r_3383,
r_3384,
r_3385,
r_3386,
r_3387,
r_3388,
r_3389,
r_3390,
r_3391,
r_3392,
r_3393,
r_3394,
r_3395,
r_3396,
r_3397,
r_3398,
r_3399,
r_3400,
r_3401,
r_3402,
r_3403,
r_3404,
r_3405,
r_3406,
r_3407,
r_3408,
r_3409,
r_3410,
r_3411,
r_3412,
r_3413,
r_3414,
r_3415,
r_3416,
r_3417,
r_3418,
r_3419,
r_3420,
r_3421,
r_3422,
r_3423,
r_3424,
r_3425,
r_3426,
r_3427,
r_3428,
r_3429,
r_3430,
r_3431,
r_3432,
r_3433,
r_3434,
r_3435,
r_3436,
r_3437,
r_3438,
r_3439,
r_3440,
r_3441,
r_3442,
r_3443,
r_3444,
r_3445,
r_3446,
r_3447,
r_3448,
r_3449,
r_3450,
r_3451,
r_3452,
r_3453,
r_3454,
r_3455,
r_3456,
r_3457,
r_3458,
r_3459,
r_3460,
r_3461,
r_3462,
r_3463,
r_3464,
r_3465,
r_3466,
r_3467,
r_3468,
r_3469,
r_3470,
r_3471,
r_3472,
r_3473,
r_3474,
r_3475,
r_3476,
r_3477,
r_3478,
r_3479,
r_3480,
r_3481,
r_3482,
r_3483,
r_3484,
r_3485,
r_3486,
r_3487,
r_3488,
r_3489,
r_3490,
r_3491,
r_3492,
r_3493,
r_3494,
r_3495,
r_3496,
r_3497,
r_3498,
r_3499,
r_3500,
r_3501,
r_3502,
r_3503,
r_3504,
r_3505,
r_3506,
r_3507,
r_3508,
r_3509,
r_3510,
r_3511,
r_3512,
r_3513,
r_3514,
r_3515,
r_3516,
r_3517,
r_3518,
r_3519,
r_3520,
r_3521,
r_3522,
r_3523,
r_3524,
r_3525,
r_3526,
r_3527,
r_3528,
r_3529,
r_3530,
r_3531,
r_3532,
r_3533,
r_3534,
r_3535,
r_3536,
r_3537,
r_3538,
r_3539,
r_3540,
r_3541,
r_3542,
r_3543,
r_3544,
r_3545,
r_3546,
r_3547,
r_3548,
r_3549,
r_3550,
r_3551,
r_3552,
r_3553,
r_3554,
r_3555,
r_3556,
r_3557,
r_3558,
r_3559,
r_3560,
r_3561,
r_3562,
r_3563,
r_3564,
r_3565,
r_3566,
r_3567,
r_3568,
r_3569,
r_3570,
r_3571,
r_3572,
r_3573,
r_3574,
r_3575,
r_3576,
r_3577,
r_3578,
r_3579,
r_3580,
r_3581,
r_3582,
r_3583,
r_3584,
r_3585,
r_3586,
r_3587,
r_3588,
r_3589,
r_3590,
r_3591,
r_3592,
r_3593,
r_3594,
r_3595,
r_3596,
r_3597,
r_3598,
r_3599,
r_3600,
r_3601,
r_3602,
r_3603,
r_3604,
r_3605,
r_3606,
r_3607,
r_3608,
r_3609,
r_3610,
r_3611,
r_3612,
r_3613,
r_3614,
r_3615,
r_3616,
r_3617,
r_3618,
r_3619,
r_3620,
r_3621,
r_3622,
r_3623,
r_3624,
r_3625,
r_3626,
r_3627,
r_3628,
r_3629,
r_3630,
r_3631,
r_3632,
r_3633,
r_3634,
r_3635,
r_3636,
r_3637,
r_3638,
r_3639,
r_3640,
r_3641,
r_3642,
r_3643,
r_3644,
r_3645,
r_3646,
r_3647,
r_3648,
r_3649,
r_3650,
r_3651,
r_3652,
r_3653,
r_3654,
r_3655,
r_3656,
r_3657,
r_3658,
r_3659,
r_3660,
r_3661,
r_3662,
r_3663,
r_3664,
r_3665,
r_3666,
r_3667,
r_3668,
r_3669,
r_3670,
r_3671,
r_3672,
r_3673,
r_3674,
r_3675,
r_3676,
r_3677,
r_3678,
r_3679,
r_3680,
r_3681,
r_3682,
r_3683,
r_3684,
r_3685,
r_3686,
r_3687,
r_3688,
r_3689,
r_3690,
r_3691,
r_3692,
r_3693,
r_3694,
r_3695,
r_3696,
r_3697,
r_3698,
r_3699,
r_3700,
r_3701,
r_3702,
r_3703,
r_3704,
r_3705,
r_3706,
r_3707,
r_3708,
r_3709,
r_3710,
r_3711,
r_3712,
r_3713,
r_3714,
r_3715,
r_3716,
r_3717,
r_3718,
r_3719,
r_3720,
r_3721,
r_3722,
r_3723,
r_3724,
r_3725,
r_3726,
r_3727,
r_3728,
r_3729,
r_3730,
r_3731,
r_3732,
r_3733,
r_3734,
r_3735,
r_3736,
r_3737,
r_3738,
r_3739,
r_3740,
r_3741,
r_3742,
r_3743,
r_3744,
r_3745,
r_3746,
r_3747,
r_3748,
r_3749,
r_3750,
r_3751,
r_3752,
r_3753,
r_3754,
r_3755,
r_3756,
r_3757,
r_3758,
r_3759,
r_3760,
r_3761,
r_3762,
r_3763,
r_3764,
r_3765,
r_3766,
r_3767,
r_3768,
r_3769,
r_3770,
r_3771,
r_3772,
r_3773,
r_3774,
r_3775,
r_3776,
r_3777,
r_3778,
r_3779,
r_3780,
r_3781,
r_3782,
r_3783,
r_3784,
r_3785,
r_3786,
r_3787,
r_3788,
r_3789,
r_3790,
r_3791,
r_3792,
r_3793,
r_3794,
r_3795,
r_3796,
r_3797,
r_3798,
r_3799,
r_3800,
r_3801,
r_3802,
r_3803,
r_3804,
r_3805,
r_3806,
r_3807,
r_3808,
r_3809,
r_3810,
r_3811,
r_3812,
r_3813,
r_3814,
r_3815,
r_3816,
r_3817,
r_3818,
r_3819,
r_3820,
r_3821,
r_3822,
r_3823,
r_3824,
r_3825,
r_3826,
r_3827,
r_3828,
r_3829,
r_3830,
r_3831,
r_3832,
r_3833,
r_3834,
r_3835,
r_3836,
r_3837,
r_3838,
r_3839,
r_3840,
r_3841,
r_3842,
r_3843,
r_3844,
r_3845,
r_3846,
r_3847,
r_3848,
r_3849,
r_3850,
r_3851,
r_3852,
r_3853,
r_3854,
r_3855,
r_3856,
r_3857,
r_3858,
r_3859,
r_3860,
r_3861,
r_3862,
r_3863,
r_3864,
r_3865,
r_3866,
r_3867,
r_3868,
r_3869,
r_3870,
r_3871,
r_3872,
r_3873,
r_3874,
r_3875,
r_3876,
r_3877,
r_3878,
r_3879,
r_3880,
r_3881,
r_3882,
r_3883,
r_3884,
r_3885,
r_3886,
r_3887,
r_3888,
r_3889,
r_3890,
r_3891,
r_3892,
r_3893,
r_3894,
r_3895,
r_3896,
r_3897,
r_3898,
r_3899,
r_3900,
r_3901,
r_3902,
r_3903,
r_3904,
r_3905,
r_3906,
r_3907,
r_3908,
r_3909,
r_3910,
r_3911,
r_3912,
r_3913,
r_3914,
r_3915,
r_3916,
r_3917,
r_3918,
r_3919,
r_3920,
r_3921,
r_3922,
r_3923,
r_3924,
r_3925,
r_3926,
r_3927,
r_3928,
r_3929,
r_3930,
r_3931,
r_3932,
r_3933,
r_3934,
r_3935,
r_3936,
r_3937,
r_3938,
r_3939,
r_3940,
r_3941,
r_3942,
r_3943,
r_3944,
r_3945,
r_3946,
r_3947,
r_3948,
r_3949,
r_3950,
r_3951,
r_3952,
r_3953,
r_3954,
r_3955,
r_3956,
r_3957,
r_3958,
r_3959,
r_3960,
r_3961,
r_3962,
r_3963,
r_3964,
r_3965,
r_3966,
r_3967,
r_3968,
r_3969,
r_3970,
r_3971,
r_3972,
r_3973,
r_3975,
r_3976,
r_3977,
r_3978,
r_3979,
r_3980,
r_3981,
r_3982,
r_3983,
r_3984,
r_3985,
r_3986,
r_3987,
r_3988,
r_3989,
r_3990,
r_3991,
r_3992,
r_3993,
r_3994,
r_3995,
r_3996,
r_3997,
r_3998,
r_3999,
r_4000,
r_4001,
r_4002,
r_4003,
r_4004,
r_4005,
r_4006,
r_4007,
r_4008,
r_4009,
r_4010,
r_4011,
r_4012,
r_4013,
r_4014,
r_4015,
r_4016,
r_4017,
r_4018,
r_4019,
r_4020,
r_4021,
r_4022,
r_4023,
r_4024,
r_4025,
r_4026,
r_4027,
r_4028,
r_4029,
r_4030,
r_4031,
r_4032,
r_4033,
r_4034,
r_4035,
r_4036,
r_4037,
r_4038,
r_4039,1569750934
r_4040,
r_4041,
r_4042,
r_4043,
r_4044,
r_4045,1569666972
r_4046,2593008382
r_4047,
r_4048,
r_4049,
r_4050,
r_4051,
r_4052,
r_4053,
r_4054,
r_4055,
r_4056,
r_4057,
r_4058,
r_4059,
r_4060,
r_4061,
r_4062,
r_4063,
r_4064,
r_4065,
r_4066,
r_4067,
r_4068,
r_4069,
r_4070,
r_4071,
r_4072,
r_4073,
r_4074,
r_4075,
r_4076,
r_4077,
r_4078,
r_4079,
r_4080,
r_4081,
r_4082,
r_4083,
r_4084,
r_4085,
r_4086,
r_4087,
r_4088,
r_4089,
r_4090,
r_4091,
r_4092,
r_4093,
r_4094,
r_4095,
r_4096,
r_4097,
r_4098,
r_4099,
r_4100,
r_4101,
r_4102,
r_4103,
r_4104,
r_4105,
r_4106,
r_4107,
r_4108,
r_4109,
r_4110,
r_4111,
r_4112,
r_4113,
r_4114,
r_4115,
r_4116,
r_4117,
r_4118,
r_4119,
r_4120,
r_4121,
r_4122,
r_4123,
r_4124,
r_4125,
r_4126,
r_4127,
r_4128,
r_4129,
r_4130,
r_4131,
r_4132,
r_4133,
r_4134,
r_4135,
r_4136,
r_4137,
r_4138,
r_4139,
r_4140,
r_4141,
r_4142,
r_4143,
r_4144,
r_4145,
r_4146,
r_4147,
r_4148,
r_4149,
r_4150,
r_4151,
r_4152,2849801943
r_4153,2592805910
r_4154,2592805910
r_4155,
r_4156,2592970954
r_4157,2592953447
r_4158,2070067714
r_4159,
r_4160,2070044822
r_4161,
r_4162,
r_4163,
r_4164,
r_4165,
r_4166,
r_4167,
r_4168,
r_4169,
r_4170,2592795778
r_4171,2592791468
r_4172,
r_4173,
r_4174,
r_4175,2603927150
r_4176,2600287953
r_4177,2592828322
r_4178,2592827197
r_4179,2592827789
r_4180,2592799485
r_4181,
r_4183,2592794635
r_4184,1569655614
r_4185,1569819630
r_4186,1569676601
r_4187,
r_4188,1569762706
r_4189,1569702552
r_4190,2592789456
r_4191,1569682216
r_4192,
r_4193,
r_4194,
r_4195,
r_4196,
r_4197,
r_4198,2592861491
r_4199,
r_4200,
r_4201,
r_4202,1569676601
r_4203,2592961957
r_4204,1734595990
r_4205,1569827702
r_4206,1569659062
r_4207,
r_4208,1569930045
r_4209,1569930045
r_4210,1569663705
r_4211,2774344436
r_4212,1569918556
r_4214,2592794865
r_4215,1569704465
r_4216,1569661044
r_4217,2592787632
r_4218,
r_4219,
r_4220,1569686314
r_4221,2592810320
r_4222,1569917807
r_4223,1569850156
r_4224,
r_4225,
r_4226,1569658177
r_4227,2849802671
r_4228,2849802848
r_4229,1569694621
r_4230,1569710609
r_4231,
r_4232,1569829303
r_4233,
r_4234,
r_4235,1569911395
r_4236,1569842910
r_4237,
r_4238,
r_4239,
r_4240,
r_4241,
r_4242,
r_4243,
r_4244,
r_4245,1569743530
r_4246,
r_4247,1569752290
r_4248,2592789042
r_4249,1569664891
r_4250,1655492804
r_4251,
r_4252,
r_4253,
r_4254,2070068018
r_4255,2070068035
r_4256,1569727167
r_4258,
r_4260,
r_4261,
r_4262,2592798310
r_4263,
r_4264,2592790590
r_4265,
r_4266,1569844196
r_4267,1569844267
r_4268,1569844721
r_4269,
r_4270,2592789456
r_4271,
r_4272,
r_4273,1569655790
r_4274,2849827241
r_4275,2592858722
r_4276,2592858722
r_4277,1569678565
r_4278,2070067866
r_4279,1569850691
r_4280,1569727140
r_4281,1569727154
r_4282,2774342831
r_4283,1569918499
r_4284,1569911395
r_4285,1569911395
r_4286,1569930182
r_4287,1569918499
r_4288,
r_4291,2592801511
r_4292,2592803252
r_4293,2592807698
r_4294,2592808705
r_4295,2592810660
r_4296,2592810834
r_4297,2592813380
r_4298,2592817733
r_4299,2592819145
r_4300,2592822194
r_4301,2592825082
r_4302,2592826098
r_4303,2592827280
r_4304,2592827280
r_4305,2592827853
r_4306,2592835612
r_4307,2592848628
r_4308,
r_4309,1569864363
r_4310,
r_4311,
r_4312,
r_4313,
r_4314,
r_4315,2592793433
r_4316,
r_4317,1569663891
r_4318,
r_4319,2592852168
r_4320,
r_4321,
r_4322,
r_4323,
r_4324,
r_4325,
r_4326,2849844321
r_4327,
r_4328,2592795760
r_4329,
r_4330,2592801103
r_4331,
r_4332,
r_4333,
r_4334,
r_4335,1569905401
r_4336,2070072006
r_4337,
r_4338,2592909803
r_4339,
r_4340,
r_4341,
r_4342,1569666539
r_4343,
r_4344,1557062154
r_4345,1558234651
r_4346,
r_4347,1569677775
r_4348,
r_4349,
r_4350,1569669807
r_4351,2592978341
r_4352,
r_4353,1569816725
r_4354,2592800822
r_4355,1569757630
r_4356,
r_4357,1557446060
r_4358,
r_4359,1569675161
r_4360,
r_4361,
r_4362,1557165722
r_4363,1737773953
r_4364,
r_4365,
r_4366,1569835218
r_4367,
r_4368,1559956780
r_4369,
r_4370,1557364456
r_4371,
r_4372,2774406250
r_4373,
r_4374,1570011322
r_4375,
r_4376,1569672137
r_4377,
r_4378,1560809606
r_4379,
r_4380,1569907345
r_4381,
r_4382,2592880379
r_4383,
r_4384,2592801402
r_4385,
r_4386,2592969210
r_4387,
r_4388,2774406237
r_4389,
r_4390,1569944000
r_4391,
r_4392,
r_4393,1569911425
r_4394,
r_4395,
r_4396,1570015115
r_4397,1569922124
r_4398,
r_4399,
r_4400,1738177068
r_4401,
r_4402,
r_4403,
r_4404,
r_4405,
r_4406,
r_4407,2592792199
r_4408,
r_4409,1559975674
r_4410,1569660191
r_4411,1569725878
r_4412,2774406224
r_4413,1655408705
r_4414,2592973545
r_4415,
r_4416,2593069911
r_4417,2592961264
r_4418,2593069925
r_4419,
r_4420,2774461076
r_4421,
r_4422,
r_4423,
r_4424,
r_4425,
r_4426,
r_4427,
r_4428,
r_4429,
r_4430,
r_4431,
r_4432,
r_4433,
r_4434,
r_4435,1569664360
r_4436,2592800079
r_4437,
r_4438,
r_4439,2592961230
r_4440,
r_4441,
r_4442,
r_4443,
r_4444,
r_4445,
r_4446,
r_4447,
r_4448,
r_4449,
r_4450,
r_4451,
r_4452,
r_4453,
r_4454,
r_4455,
r_4456,
r_4457,
r_4458,
r_4459,
r_4460,
r_4461,
r_4462,
r_4463,
r_4464,
r_4465,
r_4466,
r_4467,
r_4468,
r_4469,
r_4470,
r_4471,
r_4472,
r_4473,
r_4474,
r_4475,
r_4476,
r_4477,
r_4478,
r_4479,
r_4480,
r_4481,1737778106
r_4482,
r_4483,
r_4484,1569669283
r_4485,1569681451
r_4486,1569819164
r_4487,
r_4488,1569803230
r_4489,2592802512
r_4490,2592802595
r_4491,2592799073
r_4492,2592802512
r_4493,
r_4494,
r_4495,1561205415
r_4496,
r_4497,
r_4498,
r_4499,
r_4500,
r_4501,
r_4502,
r_4503,
r_4504,
r_4505,
r_4506,
r_4507,
r_4508,
r_4509,
r_4510,
r_4511,
r_4512,
r_4513,
r_4514,
r_4515,
r_4516,
r_4517,
r_4518,
r_4519,
r_4520,
r_4521,
r_4522,
r_4523,
r_4524,
r_4525,
r_4526,
r_4527,
r_4528,
r_4529,
r_4530,
r_4531,
r_4532,
r_4533,
r_4534,
r_4535,
r_4536,
r_4537,
r_4538,
r_4539,
r_4540,
r_4541,
r_4542,
r_4543,
r_4544,
r_4545,
r_4546,
r_4547,
r_4548,
r_4549,
r_4550,
r_4551,
r_4552,
r_4553,
r_4554,
r_4555,
r_4556,
r_4557,
r_4558,
r_4559,
r_4560,
r_4561,
r_4562,
r_4563,
r_4564,
r_4565,
r_4566,1569829303
r_4567,
r_4568,
r_4569,1570011347
r_4570,2592848919
r_4571,2774484424
r_4572,1569665041
r_4573,1569835432
r_4574,1569835411
r_4575,1569878511
r_4576,2592821808
r_4577,2774497215
r_4578,1569953328
r_4579,1569803102
r_4580,2592811709
r_4581,2849834979
r_4582,1569883392
r_4583,1569868654
r_4584,2774452187
r_4585,1569692329
r_4586,1737778994
r_4587,
r_4588,
r_4589,
r_4590,
r_4591,
r_4592,
r_4593,
r_4594,
r_4595,
r_4596,
r_4597,
r_4598,
r_4599,
r_4600,
r_4601,
r_4602,
r_4603,
r_4604,
r_4605,
r_4606,
r_4607,
r_4608,
r_4609,
r_4610,
r_4611,
r_4612,
r_4613,
r_4614,
r_4615,
r_4616,
r_4617,
r_4618,
r_4619,
r_4620,
r_4621,
r_4622,
r_4623,
r_4624,
r_4625,
r_4626,
r_4627,
r_4628,
